22.000000	13.637113	7.767833	55.604221	-9.893592	99.424434	-36.594699	135.015053	-34.570156	171.194625	-71.475008	440.578665	53.279491	210.039930	69.704516	173.185139	165.920786	0.903811	0.933492	0.830431	0.964493	0.830762	0.877239	0.998564	519.421831	262210.060486	36.606659	916.121495	1005.916342	85.177942	1744477103.373390	0.000000
23.000000	11.730266	14.162661	41.366825	22.632858	77.283740	27.634936	137.690814	38.434684	178.303274	13.193662	492.227237	-81.861945	341.480146	1.904914	387.433775	-46.784823	0.882231	0.949876	0.815239	0.897536	0.836653	0.960573	1.041893	458.007092	251237.898127	36.605824	925.354036	985.510370	99.486421	1744477103.377389	0.000000
24.000000	10.000000	21.312716	26.032354	47.812715	37.793075	75.203077	30.995909	131.728203	41.891375	360.937277	9.023063	172.715341	0.709782	242.668157	-35.956821	302.972272	0.930880	0.828776	0.840032	0.837641	0.824899	0.866275	1.036544	468.970404	270845.070326	36.609202	933.237615	935.265809	92.677379	1744477103.381389	0.000000
25.000000	8.290944	28.064498	9.074975	70.769715	-5.830807	126.408418	-7.958554	217.232424	-64.676241	412.173269	-79.600786	276.108139	55.571303	256.307264	107.202925	178.109766	0.976806	0.832439	0.881387	0.942323	0.924502	0.827792	1.031375	519.018492	262344.196989	36.594765	995.103090	923.507409	89.861414	1744477103.385392	0.000000
26.000000	6.526346	33.902878	-2.366528	89.936340	-36.221710	131.285700	-13.980018	143.497782	79.934690	261.069336	130.898121	49.502370	181.129126	-103.080372	509.367721	0.931827	0.828118	0.980141	0.888888	0.827137	0.985485	0.861399	0.937066	477.393589	261851.971630	36.603816	1004.543926	1016.701301	98.422969	1744477103.389389	0.000000
27.000000	4.548404	39.026358	-8.422324	98.290394	-2.558522	104.871438	54.924764	57.023813	350.108799	32.781963	242.645290	-133.736291	200.910769	63.628089	144.123699	193.960176	0.919745	0.841071	0.818163	0.923379	0.823576	0.993194	1.046084	469.808920	267405.263420	36.595316	1061.309357	1087.079543	86.316971	1744477103.393390	0.000000
28.000000	3.473775	43.534700	-10.817242	81.760316	24.661885	49.650324	144.433433	-17.808607	482.110702	-31.846840	127.984032	140.058587	63.902290	203.625173	55.205243	273.571100	0.886540	0.816402	0.906114	0.973709	0.850738	0.926581	1.015302	528.720049	277371.311123	36.604873	925.957483	961.920860	87.517147	1744477103.397393	0.000000
29.000000	1.587054	45.293828	-6.486129	63.355565	64.487603	-14.118065	171.154293	12.318557	111.580329	144.790907	-88.661218	261.023694	-45.382476	137.179629	300.118606	-282.772956	0.830830	0.987497	0.969887	0.957065	0.832586	0.892469	1.069131	491.128697	272978.349743	36.591212	913.002304	970.184927	99.620788	1744477103.401388	0.000000
30.000000	0.513375	45.972869	-2.659984	38.608000	93.330335	-47.774122	148.072143	174.395513	21.151197	221.429909	-27.075226	106.344417	254.411056	47.952693	277.858066	430.682306	0.844178	0.888621	0.845974	0.998857	0.947723	0.882038	0.927491	493.753757	235185.673999	36.605952	1064.875710	988.481982	99.275870	1744477103.405390	0.000000
31.000000	-0.778522	49.228941	13.136713	8.093971	116.824397	-14.055457	56.483667	402.986591	23.589088	116.970680	265.307033	-133.966683	231.846472	228.113397	-236.536014	501.459006	0.913926	0.983875	0.884377	0.987971	0.917350	0.901234	0.995888	468.795657	249551.241924	36.596084	996.492506	1060.256549	91.383354	1744477103.409393	0.000000
32.000000	-1.714447	47.228032	29.005365	-17.348113	124.834867	59.867497	-20.912101	411.332806	92.773720	-14.115835	212.416639	126.978718	-70.057905	261.206238	347.258765	100.798283	0.922644	0.841093	0.836370	0.998594	0.992908	0.958578	0.931749	523.220755	236074.708794	36.608798	1096.620916	955.704874	92.510804	1744477103.413395	0.000000
33.000000	-3.039611	42.069190	43.445758	-8.488421	75.714016	107.519693	-45.988876	83.596984	256.962568	47.469169	71.202301	247.668454	100.411730	-12.981997	769.623022	159.302210	0.966431	0.838608	0.921720	0.805033	0.908336	0.949238	0.992252	485.646166	250608.548453	36.605087	1035.801358	949.132595	81.993271	1744477103.417399	0.000000
34.000000	-3.001310	35.774782	60.371689	-17.088239	35.008843	129.169851	83.330385	-8.422364	198.380215	186.364098	-36.686351	134.704685	245.773276	126.469767	101.390941	360.956961	0.814225	0.905810	0.908111	0.981100	0.987437	0.824056	1.073850	469.670720	250390.385719	36.597008	1063.004266	1015.209376	91.125226	1744477103.421398	0.000000
35.000000	-4.302251	28.987518	68.393078	6.676097	-6.171547	124.620181	270.181748	-32.696453	61.131863	305.444960	109.629406	-71.640806	193.199341	527.223125	-41.518780	-135.811203	0.946504	0.857974	0.807265	0.880024	0.960900	0.935281	0.965297	471.990225	252542.475328	36.609579	941.463923	1089.293645	87.270044	1744477103.425398	0.000000
36.000000	-4.135028	21.958103	77.977166	33.281849	-15.792049	72.998107	371.644384	60.033539	-0.848233	114.392021	316.311368	100.060793	-29.893744	158.907428	206.333926	138.702831	0.845023	0.906620	0.982612	0.864836	0.868535	0.956763	1.052044	546.712076	268822.417158	36.596337	1078.339105	1000.369031	92.221502	1744477103.429386	0.000000
37.000000	-4.614872	14.894517	70.738751	65.087808	-13.590782	8.683396	168.237049	174.507069	23.991091	25.116396	184.064127	272.796447	223.445658	-1.124791	127.853225	242.517097	0.833413	0.973320	0.874361	0.974502	0.860406	0.918112	0.913504	492.495303	240777.483329	36.597070	1044.968118	1080.776719	86.851588	1744477103.433371	0.000000
38.000000	-3.209241	8.581077	63.212801	75.912114	26.285991	-47.562967	66.526235	175.027564	145.275478	-14.303457	-32.749275	188.099144	545.947119	178.248878	-112.557468	-63.793542	0.987240	0.902112	0.966499	0.805186	0.855744	0.835612	1.002975	516.946022	260254.643180	36.598979	949.648110	928.998298	88.957234	1744477103.437410	0.000000
39.000000	-3.151620	1.949103	50.035751	86.986176	66.953674	-18.301369	16.797806	103.839992	177.180350	155.117190	12.723470	-103.066077	262.913251	284.912821	216.003402	0.741055	0.975159	0.892454	0.871361	0.844026	0.827100	0.850437	1.017963	540.551071	273467.261478	36.596911	932.248123	986.794022	95.148726	1744477103.441380	0.000000
40.000000	-2.585007	-3.558489	36.447146	93.772378	111.516126	36.783056	-31.623053	4.233342	138.199773	269.374115	169.710780	98.321064	-113.505093	35.367503	216.550903	432.790965	0.889613	0.979290	0.829717	0.896443	0.978016	0.982299	0.994370	531.678797	263933.271436	36.606121	1055.663996	1081.822523	87.522170	1744477103.445375	0.000000
41.000000	-1.407990	-4.507180	20.164522	72.177947	116.466832	97.178834	31.693440	-9.743525	5.844550	112.545410	256.783411	473.325205	140.741932	52.852954	-17.057655	64.136575	0.860715	0.867524	0.962855	0.909786	0.965595	0.849701	1.003452	532.292060	245261.020496	36.599208	976.055211	991.665620	83.554536	1744477103.449399	0.000000
42.000000	-1.222055	-5.327240	6.406680	52.837370	126.288233	164.127348	96.897038	23.965464	12.454366	-6.526465	78.425974	188.949221	297.029504	381.441521	162.564086	11.747691	0.876294	0.927755	0.912283	0.960508	0.945913	0.975628	0.968635	525.576094	247677.648895	36.607470	1035.510186	1003.342126	99.949673	1744477103.453399	0.000000
43.000000	-0.050747	-6.440517	-7.148709	26.655794	81.857648	149.407560	144.540859	130.587580	82.554498	-29.542759	-14.639798	-64.874392	101.277681	193.130758	389.222359	397.884676	0.995024	0.963370	0.999596	0.953634	0.858432	0.932754	0.989779	488.890469	255377.481626	36.596949	1041.115016	932.086820	91.637948	1744477103.457400	0.000000
44.000000	1.549292	-8.313615	-6.251372	-6.750500	37.800284	87.224955	175.246865	151.185529	227.836948	154.438675	172.804895	73.037118	2.077836	11.971523	90.725993	268.197098	0.920051	0.889518	0.956141	0.868550	0.905895	0.925961	0.971712	518.679482	272102.056219	36.596616	1044.660546	1070.105891	90.973512	1744477103.461397	0.000000
45.000000	3.469119	-3.767651	-11.136788	-19.855085	-10.968300	22.469206	77.486169	136.120619	175.063037	225.809144	473.435450	258.043698	178.247129	119.985432	102.842570	28.636912	0.838362	0.846061	0.830290	0.904722	0.935753	0.904630	1.077461	470.144208	273061.425615	36.595125	1017.534418	944.121846	94.055858	1744477103.465429	0.000000
46.000000	5.043342	2.816807	-2.191210	-6.346168	-3.377907	-38.582173	-23.776811	25.327171	67.569418	135.691315	202.275758	237.406813	357.205351	264.263050	320.601164	642.721984	0.808082	0.923582	0.908174	0.817108	0.866881	0.876658	1.071572	514.037894	248617.670157	36.591355	1054.812290	957.039977	83.182864	1744477103.469464	0.000000
47.000000	6.589592	7.187219	4.544704	-1.901725	-26.201785	-34.109522	1.893472	-30.652667	-26.728692	-55.391609	-29.802032	-21.412141	30.228199	117.029079	258.740561	198.158880	0.895105	0.864585	0.825867	0.957996	0.866343	0.862188	1.020154	489.499203	250504.345092	36.595094	901.706171	1046.644027	82.385677	1744477103.473412	0.000000
48.000000	8.312832	14.474544	17.585590	19.384304	18.907609	25.157259	7.045030	28.755244	37.160756	-13.381328	9.419008	13.667612	-9.221782	72.786283	-17.916889	43.648333	0.975039	0.829105	0.921657	0.933516	0.846842	0.836865	1.000154	515.513428	272038.021873	36.595849	949.365499	900.983779	96.817622	1744477103.477393	0.000000
49.000000	10.000000	21.288102	33.692599	47.410083	61.363091	74.831238	105.566111	124.283380	160.201752	306.958448	164.115857	157.538741	235.337247	270.564387	664.407495	241.186634	0.978728	0.983803	0.919543	0.856323	0.899473	0.896468	1.016636	521.491000	261575.062420	36.605479	901.482122	1018.669489	84.294428	1744477103.481401	0.000000
50.000000	11.830635	29.117371	49.965532	70.980800	91.288621	132.868435	136.698345	232.132559	225.474313	491.446950	253.204700	232.287933	186.072818	573.791369	243.907716	208.399502	0.881529	0.992173	0.844642	0.805162	0.859694	0.864209	1.032292	487.090621	234405.174669	36.592482	1011.078074	1005.594934	87.957119	1744477103.485393	0.000000
51.000000	13.511909	33.888385	62.591289	96.616079	130.926902	151.730061	139.784636	155.905009	124.433097	269.470024	81.478606	29.488549	40.789932	-142.990186	42.432626	-221.225170	0.952453	0.885237	0.819360	0.862180	0.945237	0.868132	0.998431	450.241556	230705.256174	36.597049	901.576731	979.995988	86.738604	1744477103.489405	0.000000
52.000000	15.329758	42.311023	69.696105	87.428518	123.887991	95.359589	86.820934	63.994817	-16.744637	-75.273776	-33.983705	7.226104	-61.705741	182.476479	176.454326	315.164266	0.874172	0.805631	0.919697	0.816819	0.801626	0.975853	0.999005	540.514998	261923.900477	36.608641	1037.765541	994.498313	98.689047	1744477103.493375	0.000000
53.000000	17.069998	42.295972	71.280779	94.204795	78.453236	48.132303	-13.330981	-31.595346	-104.896364	28.783157	58.623415	183.044650	285.450577	348.950964	383.958172	341.007972	0.887657	0.896038	0.935976	0.958505	0.922636	0.837285	1.078643	466.779817	269201.863638	36.602554	1004.704505	940.878391	81.476788	1744477103.497377	0.000000
54.000000	18.243540	46.081008	69.529040	67.245842	37.768962	6.665278	-4.810050	-43.916918	129.763427	158.746113	305.909103	249.860888	215.935426	137.804657	21.539981	51.135847	0.910034	0.999043	0.901330	0.863214	0.984571	0.919534	0.966733	483.027693	239143.687485	36.591857	909.277961	1058.881790	93.698358	1744477103.501378	0.000000
55.000000	19.950066	47.001950	57.060490	38.501603	-12.291442	-31.283849	22.946894	92.991517	404.071449	256.516615	194.713544	79.197909	26.460626	-94.088937	0.314324	237.229937	0.932602	0.883611	0.847146	0.882726	0.841882	0.809974	0.962816	547.556445	273434.747455	36.608576	909.188401	916.973476	96.078451	1744477103.505373	0.000000
56.000000	20.520453	46.027524	44.252881	12.929186	-3.926484	11.552220	83.641264	199.157915	166.276294	132.233798	-46.252150	-114.466886	103.838650	166.814037	425.719775	338.335493	0.975482	0.847673	0.937903	0.804078	0.821449	0.842550	1.004186	452.981778	272502.998120	36.601003	1062.812741	953.789970	86.075029	1744477103.509372	0.000000
57.000000	22.069250	44.447051	31.086138	-2.115414	-23.368296	59.914358	178.915153	170.655238	88.356613	-54.041531	39.239219	125.091815	580.781344	232.304919	137.536697	-108.914269	0.956141	0.942470	0.990020	0.994202	0.905483	0.803442	0.991238	469.557769	275531.548489	36.609319	1006.027684	1083.840086	89.297259	1744477103.513379	0.000000
58.000000	22.576367	41.342632	13.235686	-25.659342	14.623235	127.854954	189.661481	81.924195	-63.092582	-34.185797	145.782990	269.795469	392.983759	-11.030227	-29.089188	158.491267	0.957197	0.811408	0.819765	0.857758	0.922132	0.993090	1.067968	534.068697	244009.331961	36.609154	931.869207	970.385163	88.983032	1744477103.517372	0.000000
59.000000	23.992265	35.642311	-0.906004	-19.875308	65.404785	131.718664	92.464530	0.730035	9.432911	151.762867	190.434446	242.889591	-148.320907	-36.830355	213.938509	668.387959	0.950344	0.998253	0.805895	0.841936	0.914044	0.897378	1.034508	535.455121	245577.045167	36.596794	1000.963640	1079.030400	93.043420	1744477103.521371	0.000000
60.000000	24.051745	28.314390	-8.857988	4.573127	89.914867	122.474000	34.878425	-34.366984	117.715837	228.567750	110.329732	-160.969412	68.534792	376.796518	273.485952	95.961291	0.812660	0.942255	0.910740	0.964176	0.930445	0.827352	0.927574	513.431691	273902.175198	36.609707	980.550860	1020.432560	93.730843	1744477103.525372	0.000000
61.000000	23.478263	22.232804	-6.793581	33.628779	115.254746	70.076081	-18.872418	134.452050	235.069221	128.387053	30.282981	162.255405	276.935878	183.872999	-134.230860	231.597029	0.853804	0.958043	0.954282	0.939590	0.892376	0.931701	1.021914	521.253762	270249.914223	36.594439	916.236427	1041.388415	83.797247	1744477103.529366	0.000000
62.000000	24.353058	15.508530	-13.308260	58.176595	125.837470	13.907236	16.586036	356.525393	151.998699	-41.800084	81.885207	338.191004	143.160216	-131.591405	175.051501	214.951816	0.891375	0.843974	0.858559	0.881004	0.841883	0.945346	0.958643	461.276151	242110.174125	36.595966	1059.803747	908.288634	99.212656	1744477103.533367	0.000000
63.000000	23.964545	9.184917	-5.830656	77.281943	83.095610	-5.462133	74.971900	419.493520	28.241163	14.806217	216.196739	200.208973	-127.655055	149.055768	772.061962	116.049245	0.911163	0.851365	0.970130	0.942713	0.993185	0.917665	1.061012	464.066137	249702.769233	36.599591	1065.517894	944.480832	99.025384	1744477103.537382	0.000000
64.000000	23.052521	1.729867	9.179283	103.870523	35.588814	-24.360293	162.798652	101.433804	-30.916612	156.494938	183.026523	-10.437385	126.745830	362.617443	16.906059	35.249453	0.836075	0.959051	0.877135	0.839061	0.850433	0.848304	0.976565	501.159964	257072.571641	36.595684	967.603841	1004.066629	86.715005	1744477103.541399	0.000000
65.000000	22.337965	-1.333071	22.768410	92.149776	-11.464119	34.476717	148.538466	12.610257	46.754122	195.235453	30.567814	67.374475	362.685578	7.481749	161.737265	329.575804	0.978840	0.969531	0.811673	0.893758	0.829374	0.836439	0.917958	486.397403	273659.070603	36.602187	1051.213484	923.153830	81.754147	1744477103.545382	0.000000
66.000000	22.464157	-7.551599	38.420204	78.032514	-15.111159	100.515957	109.224204	-3.564665	158.440711	133.027672	-40.869289	329.476450	119.096884	2.551162	421.064556	29.449021	0.880332	0.890213	0.991251	0.996085	0.989286	0.877359	0.900619	521.380073	233459.490284	36.607525	1068.219747	1080.744677	98.391443	1744477103.549398	0.000000
67.000000	20.958890	-10.124244	56.284518	52.837733	-25.892343	150.798192	29.271542	26.932587	247.763206	12.032827	304.359263	203.921317	-75.534254	574.833903	145.600748	-87.851319	0.850761	0.800647	0.884110	0.998032	0.973031	0.888854	1.061367	507.510897	243072.988439	36.596761	1044.969322	969.803754	98.448317	1744477103.553379	0.000000
68.000000	19.813167	-7.423217	62.038897	26.128391	18.120995	138.689813	-33.254664	120.374223	107.304346	24.339217	342.874579	-0.254600	153.647347	481.691345	-75.216630	218.774981	0.953510	0.949121	0.869823	0.863236	0.868219	0.866628	0.918527	533.067817	259729.397318	36.602582	929.739100	989.970454	91.798633	1744477103.557321	0.000000
69.000000	18.250638	-5.995965	66.424078	1.554798	67.153564	88.375013	-27.322859	200.012164	28.107924	155.645237	126.305759	33.799724	290.125463	21.879337	264.436855	115.193270	0.881007	0.979476	0.910507	0.843182	0.840410	0.936745	1.043334	531.276278	258846.023049	36.609090	1088.081928	1067.320547	90.375285	1744477103.561416	0.000000
70.000000	16.593468	-2.593915	73.989932	-21.816749	107.536027	27.119302	127.585298	154.730464	-61.585971	231.373544	7.658723	291.157222	55.811606	129.491388	333.117057	41.935118	0.930224	0.837060	0.905386	0.983001	0.996079	0.977634	0.924928	525.713707	253330.829877	36.597130	981.067060	1058.711033	82.932061	1744477103.565427	0.000000
71.000000	15.382202	0.561348	71.546653	-20.925917	106.583455	-1.569279	277.356522	15.977098	113.098602	131.357616	60.165697	251.669300	-48.026454	235.655589	-86.128701	407.604444	0.968530	0.955486	0.811601	0.848001	0.946875	0.941352	1.043313	545.416935	228768.129450	36.592189	978.837923	1084.470119	90.183295	1744477103.569406	0.000000
72.000000	13.686246	7.399511	59.369838	0.241198	116.326309	-20.105791	173.105320	-68.766572	202.525300	-71.058333	267.469379	33.562309	201.563942	84.149228	165.848233	207.249046	0.910019	0.963955	0.837694	0.864980	0.921316	0.931228	1.099732	494.995445	268452.858695	36.608924	1011.974406	1027.862158	83.028606	1744477103.573380	0.000000
73.000000	11.810537	14.119889	40.984407	23.430169	80.559381	17.965173	114.024027	36.493672	146.079186	-27.568923	225.904928	-22.752647	282.002730	-101.856116	279.866911	66.272180	0.820945	0.926844	0.893537	0.857440	0.843240	0.909622	1.032879	454.129567	247688.489960	36.597552	1022.611902	959.326661	82.629341	1744477103.576760	0.000000
74.000000	10.000000	21.438703	25.870921	48.034194	39.131155	77.675441	34.141981	133.987227	59.116223	302.454191	32.700366	166.152981	-8.016484	294.539277	29.558954	647.909728	0.852614	0.881839	0.842281	0.860943	0.943679	0.926512	0.997316	538.261960	262703.622457	36.606985	920.255426	1029.806805	95.007779	1744477103.581538	0.000000
75.000000	8.236500	28.490447	12.223967	73.756896	1.584118	134.967309	-19.254803	160.185493	-46.332345	574.263670	22.665047	226.004327	-40.509417	306.362860	30.078785	485.083661	0.892194	0.808044	0.962477	0.929303	0.904669	0.963832	0.978524	511.968904	262088.293547	36.594410	979.772463	1022.846835	95.596148	1744477103.584799	0.000000
76.000000	6.381895	35.235375	-6.368200	94.171201	-17.510933	166.877285	-13.483152	128.539112	38.444505	251.051676	127.229018	52.734477	540.260624	-107.821971	318.809928	-65.666069	0.823236	0.959119	0.875566	0.897829	0.925185	0.908570	1.064488	540.059736	254611.769037	36.594395	1050.041668	902.197093	85.211000	1744477103.589541	0.000000
77.000000	4.534142	39.559235	-4.090943	102.906484	-6.145180	114.835250	54.967240	57.767263	189.382632	-23.393177	332.516174	34.647380	464.163693	62.236446	141.829486	344.142396	0.934626	0.832432	0.877312	0.922364	0.856121	0.995290	0.963411	458.175348	233620.715286	36.595247	1035.671783	994.111205	82.459822	1744477103.593395	0.000000
78.000000	2.922808	42.257920	-13.290272	89.662223	14.723369	49.238216	114.495124	-42.248946	266.640619	-43.959319	148.383314	195.036687	-3.362897	210.864849	-145.402813	218.509797	0.848823	0.934707	0.940416	0.984374	0.947437	0.979926	0.981863	516.874780	252105.181238	36.609841	1094.647382	1012.508280	94.557851	1744477103.597419	0.000000
79.000000	2.061328	46.442312	-8.086233	66.627536	65.135557	7.820794	154.993877	-21.485714	111.511286	172.265025	-104.591464	595.703587	-49.022175	137.969167	521.773962	55.336573	0.959890	0.912113	0.900158	0.944973	0.933259	0.853815	1.035542	474.582995	278327.354860	36.608281	924.636135	1057.597462	86.105219	1744477103.601412	0.000000
80.000000	0.775853	49.260351	4.198627	38.892045	114.472035	-11.552015	126.949054	90.130883	-44.760327	189.773779	10.106819	202.773372	333.113439	-99.298560	509.445197	188.954303	0.863705	0.839738	0.938524	0.938522	0.993884	0.953307	0.999254	463.102720	244678.922918	36.608637	939.209911	1024.517286	99.732927	1744477103.605414	0.000000
81.000000	-0.931090	46.033860	13.700824	10.186458	129.268876	10.879586	54.887491	170.906209	-89.990663	126.815270	218.881916	-123.335495	165.236635	259.514812	30.237513	291.972555	0.923367	0.867586	0.897458	0.807272	0.919600	0.931460	1.028750	457.134452	259136.713470	36.595442	1042.908022	937.287345	80.840422	1744477103.609418	0.000000
82.000000	-2.066009	47.003126	28.940027	0.991737	117.975681	59.915477	-18.143958	141.343165	203.476830	-21.409447	208.787460	126.941451	39.405446	400.006325	174.668119	9.107968	0.880833	0.826191	0.979393	0.941161	0.835580	0.954240	1.059425	454.848566	269853.964285	36.590005	1094.140431	1025.539800	83.912669	1744477103.613411	0.000000
